fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
2120,,,,1556.0,3550.74819369859,-931.264903102952,1180,2,88.821
2121,,,,1559.0,3553.74819369859,-928.264903102952,1181,2,88.767
2122,,,,1561.0,3556.74819369859,-925.264903102952,1182,2,88.706
2123,,,,1568.0,3559.74819369859,-922.264903102952,1183,2,88.655
2124,,,,1571.0,3562.74819369859,-919.264903102952,1184,2,88.645
2127,,,,1583.0,3571.74819369859,-910.264903102952,1187,2,88.616
2128,,,,1586.0,3574.74819369859,-907.264903102952,1188,2,88.555
2129,,,,1591.0,3577.74819369859,-904.264903102952,1189,2,88.511
2133,,,,1605.0,3589.74819369859,-892.264903102952,1193,2,88.463
2134,,,,1608.0,3592.74819369859,-889.264903102952,1194,2,88.4
2135,,,,1611.0,3595.74819369859,-886.264903102952,1195,2,88.385
2138,,,,1618.0,3604.74819369859,-877.264903102952,1198,2,88.353
2139,,,,1622.0,3607.74819369859,-874.264903102952,1199,2,88.296
2140,,,,1625.0,3610.74819369859,-871.264903102952,1200,2,88.23
2141,,,,1630.0,3613.74819369859,-868.264903102952,1201,2,88.17
2142,,,,1632.0,3616.74819369859,-865.264903102952,1202,2,88.148
2146,,,,1645.0,3628.74819369859,-853.264903102952,1206,2,88.112
2147,,,,1648.0,3631.74819369859,-850.264903102952,1207,2,88.06
2148,,,,1652.0,3634.74819369859,-847.264903102952,1208,2,88.0
2149,,,,1655.0,3637.74819369859,-844.264903102952,1209,2,87.939
2150,,,,1656.0,3640.74819369859,-841.264903102952,1210,2,87.912
2154,,,,1669.0,3652.74819369859,-829.264903102952,1214,2,87.891
2155,,,,1670.0,3655.74819369859,-826.264903102952,1215,2,87.843
2156,,,,1670.0,3658.74819369859,-823.264903102952,1216,2,87.784
2157,,,,1672.0,3661.74819369859,-820.264903102952,1217,2,87.715
2158,,,,1675.0,3664.74819369859,-817.264903102952,1218,2,87.648
2159,,,,1678.0,3667.74819369859,-814.264903102952,1219,2,87.591
2160,,,,1681.0,3670.74819369859,-811.264903102952,1220,2,87.574
2163,,,,1689.0,3679.74819369859,-802.264903102952,1223,2,87.557
2164,,,,1692.0,3682.74819369859,-799.264903102952,1224,2,87.507
2165,,,,1694.0,3685.74819369859,-796.264903102952,1225,2,87.449
2166,,,,1698.0,3688.74819369859,-793.264903102952,1226,2,87.385
2167,,,,1704.0,3691.74819369859,-790.264903102952,1227,2,87.319
2168,,,,1709.0,3694.74819369859,-787.264903102952,1228,2,87.263
2169,,,,1714.0,3697.74819369859,-784.264903102952,1229,2,87.243
2171,,,,1724.0,3703.74819369859,-778.264903102952,1231,2,87.225
2172,,,,1730.0,3706.74819369859,-775.264903102952,1232,2,87.16
2173,,,,1740.0,3709.74819369859,-772.264903102952,1233,2,87.103
2174,,,,1747.0,3712.74819369859,-769.264903102952,1234,2,87.093
2176,,,,1759.0,3718.74819369859,-763.264903102952,1236,2,87.066
2177,,,,1763.0,3721.74819369859,-760.264903102952,1237,2,87.004
2178,,,,1770.0,3724.74819369859,-757.264903102952,1238,2,86.95
2179,,,,1775.0,3727.74819369859,-754.264903102952,1239,2,86.928
2182,,,,1798.0,3736.74819369859,-745.264903102952,1242,2,86.905
2183,,,,1802.0,3740.74819369859,-741.264903102952,1243,2,86.847
2184,,,,1804.0,3743.74819369859,-738.264903102952,1244,2,86.799
2185,,,,1809.0,3746.74819369859,-735.264903102952,1245,2,86.775
2189,,,,1837.0,3758.74819369859,-723.264903102952,1249,2,86.75
2190,,,,1844.0,3761.74819369859,-720.264903102952,1250,2,86.715
2194,,,,1863.0,3773.74819369859,-708.264903102952,1254,2,86.682
2195,,,,1870.0,3776.74819369859,-705.264903102952,1255,2,86.623
2196,,,,1877.0,3779.74819369859,-702.264903102952,1256,2,86.608
2199,,,,1886.0,3788.74819369859,-693.264903102952,1259,2,86.574
2200,,,,1891.0,3791.74819369859,-690.264903102952,1260,2,86.514
2201,,,,1894.0,3794.74819369859,-687.264903102952,1261,2,86.506
2204,,,,1904.0,3803.74819369859,-678.264903102952,1264,2,86.495
2205,,,,1904.0,3806.74819369859,-675.264903102952,1265,2,86.429
2206,,,,1908.0,3809.74819369859,-672.264903102952,1266,2,86.376
2207,,,,1916.0,3812.74819369859,-669.264903102952,1267,2,86.354
2211,,,,1927.0,3824.74819369859,-657.264903102952,1271,2,86.309
2212,,,,1930.0,3827.74819369859,-654.264903102952,1272,2,86.247
2213,,,,1935.0,3830.74819369859,-651.264903102952,1273,2,86.186
2214,,,,1938.0,3833.74819369859,-648.264903102952,1274,2,86.134
2215,,,,1940.0,3836.74819369859,-645.264903102952,1275,2,86.114
2219,,,,1953.0,3848.74819369859,-633.264903102952,1279,2,86.089
2220,,,,1958.0,3851.74819369859,-630.264903102952,1280,2,86.026
2221,,,,1957.0,3854.74819369859,-627.264903102952,1281,2,85.973
2222,,,,1961.0,3857.74819369859,-624.264903102952,1282,2,85.931
2223,,,,1964.0,3860.74819369859,-621.264903102952,1283,2,85.887
2224,,,,1966.0,3863.74819369859,-618.264903102952,1284,2,85.848
2225,,,,1964.0,3866.74819369859,-615.264903102952,1285,2,85.803
2226,,,,1966.0,3869.74819369859,-612.264903102952,1286,2,85.739
2227,,,,1969.0,3872.74819369859,-609.264903102952,1287,2,85.671
2228,,,,1975.0,3875.74819369859,-606.264903102952,1288,2,85.603
2229,,,,1982.0,3878.74819369859,-603.264903102952,1289,2,85.549
2230,,,,1985.0,3881.74819369859,-600.264903102952,1290,2,85.536
2236,,,,2003.0,3899.74819369859,-582.264903102952,1296,2,85.504
2237,,,,2010.0,3902.74819369859,-579.264903102952,1297,2,85.444
2238,,,,2016.0,3905.74819369859,-576.264903102952,1298,2,85.378
2239,,,,2020.0,3908.74819369859,-573.264903102952,1299,2,85.317
2240,,,,2024.0,3911.74819369859,-570.264903102952,1300,2,85.285
2245,,,,2050.0,3926.74819369859,-555.264903102952,1305,2,85.236
2246,,,,2054.0,3929.74819369859,-552.264903102952,1306,2,85.173
2247,,,,2058.0,3932.74819369859,-549.264903102952,1307,2,85.149
2252,,,,2083.0,3947.74819369859,-534.264903102952,1312,2,85.111
2253,,,,2079.0,3950.74819369859,-531.264903102952,1313,2,85.06
2254,,,,2073.0,3953.74819369859,-528.264903102952,1314,2,84.994
2255,,,,2076.0,3956.74819369859,-525.264903102952,1315,2,84.923
2256,,,,2082.0,3959.74819369859,-522.264903102952,1316,2,84.857
2257,,,,2086.0,3962.74819369859,-519.264903102952,1317,2,84.805
2258,,,,2087.0,3965.74819369859,-516.264903102952,1318,2,84.8
2262,,,,2104.0,3977.74819369859,-504.264903102952,1322,2,84.771
2263,,,,2107.0,3980.74819369859,-501.264903102952,1323,2,84.714
2264,,,,2108.0,3983.74819369859,-498.264903102952,1324,2,84.649
2265,,,,2107.0,3986.74819369859,-495.264903102952,1325,2,84.585
2266,,,,2102.0,3989.74819369859,-492.264903102952,1326,2,84.515
2267,,,,2098.0,3992.74819369859,-489.264903102952,1327,2,84.444
2268,,,,2086.0,3995.74819369859,-486.264903102952,1328,2,84.371
2269,,,,2083.0,3998.74819369859,-483.264903102952,1329,2,84.295
2270,,,,2085.0,4001.74819369859,-480.264903102952,1330,2,84.225
2271,,,,2092.0,4004.74819369859,-477.264903102952,1331,2,84.16
2272,,,,2091.0,4007.74819369859,-474.264903102952,1332,2,84.099
2273,,,,2092.0,4010.74819369859,-471.264903102952,1333,2,84.036
2274,,,,2101.0,4013.74819369859,-468.264903102952,1334,2,83.975
2275,,,,2090.0,4016.74819369859,-465.264903102952,1335,2,83.913
2276,,,,2089.0,4019.74819369859,-462.264903102952,1336,2,83.85
2277,,,,2090.0,4022.74819369859,-459.264903102952,1337,2,83.788
2278,,,,2092.0,4025.74819369859,-456.264903102952,1338,2,83.731
2279,,,,2092.0,4028.74819369859,-453.264903102952,1339,2,83.671
2280,,,,2079.0,4031.74819369859,-450.264903102952,1340,2,83.599
2281,,,,2077.0,4034.74819369859,-447.264903102952,1341,2,83.522
2282,,,,2070.0,4037.74819369859,-444.264903102952,1342,2,83.443
2283,,,,2063.0,4040.74819369859,-441.264903102952,1343,2,83.358
2284,,,,2063.0,4043.74819369859,-438.264903102952,1344,2,83.276
2285,,,,2065.0,4046.74819369859,-435.264903102952,1345,2,83.199
2286,,,,2067.0,4049.74819369859,-432.264903102952,1346,2,83.123
2287,,,,2068.0,4052.74819369859,-429.264903102952,1347,2,83.052
2288,,,,2058.0,4055.74819369859,-426.264903102952,1348,2,82.982
2289,,,,2057.0,4058.74819369859,-423.264903102952,1349,2,82.91
2290,,,,2048.0,4061.74819369859,-420.264903102952,1350,2,82.84
2291,,,,2042.0,4064.74819369859,-417.264903102952,1351,2,82.767
2292,,,,2037.0,4067.74819369859,-414.264903102952,1352,2,82.701
2293,,,,2028.0,4070.74819369859,-411.264903102952,1353,2,82.629
2294,,,,2020.0,4073.74819369859,-408.264903102952,1354,2,82.556
2295,,,,2009.0,4076.74819369859,-405.264903102952,1355,2,82.483
2296,,,,1997.0,4079.74819369859,-402.264903102952,1356,2,82.409
2297,,,,1990.0,4082.74819369859,-399.264903102952,1357,2,82.333
2298,,,,1989.0,4085.74819369859,-396.264903102952,1358,2,82.256
2299,,,,1983.0,4088.74819369859,-393.264903102952,1359,2,82.181
2300,,,,1986.0,4091.74819369859,-390.264903102952,1360,2,82.107
2301,,,,1982.0,4094.74819369859,-387.264903102952,1361,2,82.031
2302,,,,1987.0,4097.74819369859,-384.264903102952,1362,2,81.955
2303,,,,1993.0,4100.74819369859,-381.264903102952,1363,2,81.878
2304,,,,1996.0,4103.74819369859,-378.264903102952,1364,2,81.807
2305,,,,1998.0,4106.74819369859,-375.264903102952,1365,2,81.741
2306,,,,1986.0,4109.74819369859,-372.264903102952,1366,2,81.669
2307,,,,1981.0,4112.74819369859,-369.264903102952,1367,2,81.595
2308,,,,1972.0,4115.74819369859,-366.264903102952,1368,2,81.518
2309,,,,1968.0,4118.74819369859,-363.264903102952,1369,2,81.442
2310,,,,1966.0,4121.74819369859,-360.264903102952,1370,2,81.371
2311,,,,1957.0,4124.74819369859,-357.264903102952,1371,2,81.297
2312,,,,1951.0,4127.74819369859,-354.264903102952,1372,2,81.221
2313,,,,1949.0,4130.74819369859,-351.264903102952,1373,2,81.142
2314,,,,1948.0,4133.74819369859,-348.264903102952,1374,2,81.065
2315,,,,1938.0,4136.74819369859,-345.264903102952,1375,2,80.989
2316,,,,1933.0,4139.74819369859,-342.264903102952,1376,2,80.886
2317,,,,1929.0,4142.74819369859,-339.264903102952,1377,2,80.809
2318,,,,1923.0,4146.74819369859,-335.264903102952,1378,2,80.73
2319,,,,1914.0,4149.74819369859,-332.264903102952,1379,2,80.652
2320,,,,1914.0,4152.74819369859,-329.264903102952,1380,2,80.576
2321,,,,1912.0,4155.74819369859,-326.264903102952,1381,2,80.506
2322,,,,1902.0,4158.74819369859,-323.264903102952,1382,2,80.432
2323,,,,1892.0,4161.74819369859,-320.264903102952,1383,2,80.354
2324,,,,1887.0,4164.74819369859,-317.264903102952,1384,2,80.276
2325,,,,1883.0,4167.74819369859,-314.264903102952,1385,2,80.203
2326,,,,1873.0,4170.74819369859,-311.264903102952,1386,2,80.127
2327,,,,1866.0,4173.74819369859,-308.264903102952,1387,2,80.05
2328,,,,1859.0,4176.74819369859,-305.264903102952,1388,2,79.975
2329,,,,1851.0,4179.74819369859,-302.264903102952,1389,2,79.9
2330,,,,1842.0,4182.74819369859,-299.264903102952,1390,2,79.821
2331,,,,1842.0,4185.74819369859,-296.264903102952,1391,2,79.751
2332,,,,1834.0,4188.74819369859,-293.264903102952,1392,2,79.677
2333,,,,1826.0,4191.74819369859,-290.264903102952,1393,2,79.6
2334,,,,1827.0,4194.74819369859,-287.264903102952,1394,2,79.532
2335,,,,1817.0,4197.74819369859,-284.264903102952,1395,2,79.462
2336,,,,1806.0,4200.74819369859,-281.264903102952,1396,2,79.388
2337,,,,1803.0,4203.74819369859,-278.264903102952,1397,2,79.315
2338,,,,1796.0,4206.74819369859,-275.264903102952,1398,2,79.244
2339,,,,1787.0,4209.74819369859,-272.264903102952,1399,2,79.171
2340,,,,1775.0,4212.74819369859,-269.264903102952,1400,2,79.096
2341,,,,1769.0,4215.74819369859,-266.264903102952,1401,2,79.019
2342,,,,1759.0,4218.74819369859,-263.264903102952,1402,2,78.944
2343,,,,1752.0,4221.74819369859,-260.264903102952,1403,2,78.867
2344,,,,1748.0,4224.74819369859,-257.264903102952,1404,2,78.792
2345,,,,1750.0,4227.74819369859,-254.264903102952,1405,2,78.721
2346,,,,1749.0,4230.74819369859,-251.264903102952,1406,2,78.652
2347,,,,1743.0,4233.74819369859,-248.264903102952,1407,2,78.581
2348,,,,1732.0,4236.74819369859,-245.264903102952,1408,2,78.505
2349,,,,1733.0,4239.74819369859,-242.264903102952,1409,2,78.431
2350,,,,1729.0,4242.74819369859,-239.264903102952,1410,2,78.364
2351,,,,1720.0,4245.74819369859,-236.264903102952,1411,2,78.291
2352,,,,1718.0,4248.74819369859,-233.264903102952,1412,2,78.218
2353,,,,1714.0,4251.74819369859,-230.264903102952,1413,2,78.145
2354,,,,1708.0,4254.74819369859,-227.264903102952,1414,2,78.073
2355,,,,1708.0,4257.74819369859,-224.264903102952,1415,2,78.001
2356,,,,1696.0,4260.74819369859,-221.264903102952,1416,2,77.924
2357,,,,1689.0,4263.74819369859,-218.264903102952,1417,2,77.845
2358,,,,1687.0,4266.74819369859,-215.264903102952,1418,2,77.773
2359,,,,1681.0,4269.74819369859,-212.264903102952,1419,2,77.701
2360,,,,1672.0,4272.74819369859,-209.264903102952,1420,2,77.623
2361,,,,1664.0,4275.74819369859,-206.264903102952,1421,2,77.545
2362,,,,1656.0,4278.74819369859,-203.264903102952,1422,2,77.464
2363,,,,1654.0,4281.74819369859,-200.264903102952,1423,2,77.385
2364,,,,1645.0,4284.74819369859,-197.264903102952,1424,2,77.303
2365,,,,1639.0,4287.74819369859,-194.264903102952,1425,2,77.221
2366,,,,1637.0,4290.74819369859,-191.264903102952,1426,2,77.141
2367,,,,1632.0,4293.74819369859,-188.264903102952,1427,2,77.06
2368,,,,1629.0,4296.74819369859,-185.264903102952,1428,2,76.979
2369,,,,1631.0,4299.74819369859,-182.264903102952,1429,2,76.909
2370,,,,1632.0,4302.74819369859,-179.264903102952,1430,2,76.843
2371,,,,1628.0,4305.74819369859,-176.264903102952,1431,2,76.778
2372,,,,1628.0,4308.74819369859,-173.264903102952,1432,2,76.718
2373,,,,1629.0,4311.74819369859,-170.264903102952,1433,2,76.659
2374,,,,1622.0,4314.74819369859,-167.264903102952,1434,2,76.599
2375,,,,1612.0,4317.74819369859,-164.264903102952,1435,2,76.534
2376,,,,1609.0,4320.74819369859,-161.264903102952,1436,2,76.472
2377,,,,1602.0,4323.74819369859,-158.264903102952,1437,2,76.41
2378,,,,1601.0,4326.74819369859,-155.264903102952,1438,2,76.353
2379,,,,1594.0,4329.74819369859,-152.264903102952,1439,2,76.294
2380,,,,1588.0,4332.74819369859,-149.264903102952,1440,2,76.234
2381,,,,1586.0,4335.74819369859,-146.264903102952,1441,2,76.177
2382,,,,1583.0,4338.74819369859,-143.264903102952,1442,2,76.113
2383,,,,1580.0,4341.74819369859,-140.264903102952,1443,2,76.044
2384,,,,1577.0,4344.74819369859,-137.264903102952,1444,2,75.977
2385,,,,1578.0,4347.74819369859,-134.264903102952,1445,2,75.911
2386,,,,1571.0,4350.74819369859,-131.264903102952,1446,2,75.845
2387,,,,1563.0,4353.74819369859,-128.264903102952,1447,2,75.78
2388,,,,1555.0,4356.74819369859,-125.264903102952,1448,2,75.71
2389,,,,1549.0,4359.74819369859,-122.264903102952,1449,2,75.638
2390,,,,1546.0,4362.74819369859,-119.264903102952,1450,2,75.573
2391,,,,1535.0,4365.74819369859,-116.264903102952,1451,2,75.506
2392,,,,1525.0,4368.74819369859,-113.264903102952,1452,2,75.433
2393,,,,1523.0,4371.74819369859,-110.264903102952,1453,2,75.364
2394,,,,1523.0,4374.74819369859,-107.264903102952,1454,2,75.301
2395,,,,1515.0,4377.74819369859,-104.264903102952,1455,2,75.235
2396,,,,1510.0,4380.74819369859,-101.264903102952,1456,2,75.163
2397,,,,1513.0,4383.74819369859,-98.264903102952,1457,2,75.095
2398,,,,1512.0,4386.74819369859,-95.264903102952,1458,2,75.029
2399,,,,1512.0,4389.74819369859,-92.264903102952,1459,2,74.968
2400,,,,1511.0,4392.74819369859,-89.264903102952,1460,2,74.91
2401,,,,1506.0,4395.74819369859,-86.264903102952,1461,2,74.846
2402,,,,1507.0,4398.74819369859,-83.264903102952,1462,2,74.786
2403,,,,1508.0,4401.74819369859,-80.264903102952,1463,2,74.728
2404,,,,1505.0,4404.74819369859,-77.264903102952,1464,2,74.673
2405,,,,1498.0,4407.74819369859,-74.264903102952,1465,2,74.608
2406,,,,1500.0,4410.74819369859,-71.264903102952,1466,2,74.544
2407,,,,1493.0,4413.74819369859,-68.264903102952,1467,2,74.478
2408,,,,1485.0,4416.74819369859,-65.264903102952,1468,2,74.404
2409,,,,1485.0,4419.74819369859,-62.264903102952,1469,2,74.335
2410,,,,1484.0,4422.74819369859,-59.264903102952,1470,2,74.27
2411,,,,1475.0,4425.74819369859,-56.264903102952,1471,2,74.201
2412,,,,1469.0,4428.74819369859,-53.264903102952,1472,2,74.127
2413,,,,1462.0,4431.74819369859,-50.264903102952,1473,2,74.054
2414,,,,1461.0,4434.74819369859,-47.264903102952,1474,2,73.984
2415,,,,1457.0,4437.74819369859,-44.264903102952,1475,2,73.915
2416,,,,1450.0,4440.74819369859,-41.264903102952,1476,2,73.841
2417,,,,1443.0,4443.74819369859,-38.264903102952,1477,2,73.762
2418,,,,1441.0,4446.74819369859,-35.264903102952,1478,2,73.687
2419,,,,1434.0,4449.74819369859,-32.264903102952,1479,2,73.614
2420,,,,1426.0,4452.74819369859,-29.264903102952,1480,2,73.543
2421,,,,1419.0,4455.74819369859,-26.264903102952,1481,2,73.472
2422,,,,1408.0,4458.74819369859,-23.264903102952,1482,2,73.404
2423,,,,1397.0,4461.74819369859,-20.264903102952,1483,2,73.333
2424,,,,1386.0,4464.74819369859,-17.264903102952,1484,2,73.264
2425,,,,1375.0,4467.74819369859,-14.264903102952,1485,2,73.198
2426,,,,1362.0,4470.74819369859,-11.264903102952,1486,2,73.129
2427,,,,1351.0,4473.74819369859,-8.264903102952,1487,2,73.058
2428,,,,1346.0,4476.74819369859,-5.264903102952,1488,2,72.994
2429,,,,1341.0,4479.74819369859,-2.264903102952,1489,2,72.929
2430,,,,1336.0,4482.74819369859,0.735096897048,1490,2,72.87
2431,,,,1330.0,4485.74819369859,3.735096897048,1491,2,72.813
2432,,,,1321.0,4488.74819369859,6.735096897048,1492,2,72.753
2433,,,,1313.0,4491.74819369859,9.735096897048,1493,2,72.693
2434,,,,1302.0,4494.74819369859,12.735096897048,1494,2,72.63
2435,,,,1289.0,4497.74819369859,15.735096897048,1495,2,72.564
2436,,,,1279.0,4500.74819369859,18.735096897048,1496,2,72.494
2437,,,,1268.0,4503.74819369859,21.735096897048,1497,2,72.424
2438,,,,1262.0,4506.74819369859,24.735096897048,1498,2,72.357
2439,,,,1258.0,4509.74819369859,27.735096897048,1499,2,72.294
2440,,,,1253.0,4512.74819369859,30.735096897048,1500,2,72.229
2441,,,,1249.0,4515.74819369859,33.735096897048,1501,2,72.161
2442,,,,1246.0,4518.74819369859,36.735096897048,1502,2,72.088
2443,,,,1248.0,4521.74819369859,39.735096897048,1503,2,72.011
2444,,,,1246.0,4524.74819369859,42.735096897048,1504,2,71.935
2445,,,,1249.0,4527.74819369859,45.735096897048,1505,2,71.865
2446,,,,1249.0,4530.74819369859,48.735096897048,1506,2,71.798
2447,,,,1249.0,4533.74819369859,51.735096897048,1507,2,71.741
2448,,,,1249.0,4536.74819369859,54.735096897048,1508,2,71.685
2449,,,,1249.0,4539.74819369859,57.735096897048,1509,2,71.632
2450,,,,1241.0,4542.74819369859,60.735096897048,1510,2,71.575
2451,,,,1235.0,4545.74819369859,63.735096897048,1511,2,71.516
2452,,,,1227.0,4548.74819369859,66.735096897048,1512,2,71.456
2453,,,,1220.0,4552.74819369859,70.735096897048,1513,2,71.373
2454,,,,1210.0,4555.74819369859,73.735096897048,1514,2,71.31
2455,,,,1201.0,4558.74819369859,76.735096897048,1515,2,71.247
2456,,,,1199.0,4561.74819369859,79.735096897048,1516,2,71.188
2457,,,,1192.0,4564.74819369859,82.735096897048,1517,2,71.122
2458,,,,1190.0,4567.74819369859,85.735096897048,1518,2,71.054
2459,,,,1194.0,4570.74819369859,88.735096897048,1519,2,70.989
2460,,,,1203.0,4573.74819369859,91.735096897048,1520,2,70.929
2461,,,,1208.0,4576.74819369859,94.735096897048,1521,2,70.911
2462,,,,1209.0,4579.74819369859,97.735096897048,1522,2,70.907
2463,,,,1213.0,4582.74819369859,100.735096897048,1523,2,70.851
2464,,,,1222.0,4585.74819369859,103.735096897048,1524,2,70.777
2465,,,,1225.0,4588.74819369859,106.735096897048,1525,2,70.75
2468,,,,1237.0,4597.74819369859,115.735096897048,1528,2,70.723
2469,,,,1241.0,4600.74819369859,118.735096897048,1529,2,70.653
2470,,,,1246.0,4603.74819369859,121.735096897048,1530,2,70.615
2473,,,,1253.0,4612.74819369859,130.735096897048,1533,2,70.566
2474,,,,1257.0,4615.74819369859,133.735096897048,1534,2,70.496
2475,,,,1261.0,4618.74819369859,136.735096897048,1535,2,70.448
2476,,,,1263.0,4621.74819369859,139.735096897048,1536,2,70.427
2480,,,,1274.0,4633.74819369859,151.735096897048,1540,2,70.369
2481,,,,1277.0,4636.74819369859,154.735096897048,1541,2,70.308
2482,,,,1281.0,4639.74819369859,157.735096897048,1542,2,70.269
2485,,,,1285.0,4648.74819369859,166.735096897048,1545,2,70.255
2486,,,,1288.0,4651.74819369859,169.735096897048,1546,2,70.207
2487,,,,1291.0,4654.74819369859,172.735096897048,1547,2,70.147
2488,,,,1293.0,4657.74819369859,175.735096897048,1548,2,70.084
2489,,,,1295.0,4660.74819369859,178.735096897048,1549,2,70.069
2491,,,,1303.0,4666.74819369859,184.735096897048,1551,2,70.061
2492,,,,1304.0,4669.74819369859,187.735096897048,1552,2,70.004
2493,,,,1306.0,4672.74819369859,190.735096897048,1553,2,69.982
2497,,,,1323.0,4684.74819369859,202.735096897048,1557,2,69.952
2498,,,,1325.0,4687.74819369859,205.735096897048,1558,2,69.935
2502,,,,1334.0,4699.74819369859,217.735096897048,1562,2,69.874
2503,,,,1342.0,4702.74819369859,220.735096897048,1563,2,69.824
2506,,,,1354.0,4711.74819369859,229.735096897048,1566,2,69.778
2507,,,,1362.0,4714.74819369859,232.735096897048,1567,2,69.721
2508,,,,1368.0,4717.74819369859,235.735096897048,1568,2,69.713
2510,,,,1377.0,4723.74819369859,241.735096897048,1570,2,69.691
2511,,,,1383.0,4726.74819369859,244.735096897048,1571,2,69.633
2512,,,,1389.0,4729.74819369859,247.735096897048,1572,2,69.626
2515,,,,1402.0,4738.74819369859,256.735096897048,1575,2,69.569
2516,,,,1407.0,4741.74819369859,259.735096897048,1576,2,69.526
2519,,,,1419.0,4750.74819369859,268.735096897048,1579,2,69.495
2520,,,,1422.0,4753.74819369859,271.735096897048,1580,2,69.435
2521,,,,1429.0,4756.74819369859,274.735096897048,1581,2,69.411
2525,,,,1446.0,4768.74819369859,286.735096897048,1585,2,69.383
2526,,,,1445.0,4771.74819369859,289.735096897048,1586,2,69.321
2527,,,,1448.0,4774.74819369859,292.735096897048,1587,2,69.275
2528,,,,1452.0,4777.74819369859,295.735096897048,1588,2,69.262
2531,,,,1462.0,4786.74819369859,304.735096897048,1591,2,69.232
2532,,,,1465.0,4789.74819369859,307.735096897048,1592,2,69.169
2533,,,,1467.0,4792.74819369859,310.735096897048,1593,2,69.1
2534,,,,1467.0,4795.74819369859,313.735096897048,1594,2,69.038
2535,,,,1464.0,4798.74819369859,316.735096897048,1,3,69.019
2549,,,,1525.0,4836.74819369859,354.735096897048,15,3,69.014
2553,,,,1548.0,4848.74819369859,366.735096897048,19,3,68.992
2556,,,,1564.0,4857.74819369859,375.735096897048,22,3,68.991
2557,,,,1570.0,4860.74819369859,378.735096897048,23,3,68.949
2560,,,,1584.0,4869.74819369859,387.735096897048,26,3,68.935
2561,,,,1589.0,4872.74819369859,390.735096897048,27,3,68.878
2562,,,,1596.0,4875.74819369859,393.735096897048,28,3,68.829
2563,,,,1600.0,4878.74819369859,396.735096897048,29,3,68.794
2569,,,,1627.0,4896.74819369859,414.735096897048,35,3,68.744
2570,,,,1630.0,4899.74819369859,417.735096897048,36,3,68.738
2591,,,,1759.0,4963.74819369859,481.735096897048,57,3,68.719
2596,,,,1787.0,4978.74819369859,496.735096897048,62,3,68.71
2597,,,,1793.0,4981.74819369859,499.735096897048,63,3,68.707
2601,,,,1809.0,4993.74819369859,511.735096897048,67,3,68.692
2602,,,,1815.0,4996.74819369859,514.735096897048,68,3,68.638
2603,,,,1817.0,4999.74819369859,517.735096897048,69,3,68.618
2610,,,,1836.0,5020.74819369859,538.735096897048,76,3,68.606
2611,,,,1840.0,5023.74819369859,541.735096897048,77,3,68.556
2612,,,,1843.0,5026.74819369859,544.735096897048,78,3,68.501
2613,,,,1843.0,5029.74819369859,547.735096897048,79,3,68.445
2614,,,,1852.0,5032.74819369859,550.735096897048,80,3,68.39
2615,,,,1864.0,5035.74819369859,553.735096897048,81,3,68.342
2618,,,,1885.0,5044.74819369859,562.735096897048,84,3,68.321
2619,,,,1891.0,5047.74819369859,565.735096897048,85,3,68.292
2623,,,,1920.0,5059.74819369859,577.735096897048,89,3,68.244
2624,,,,1924.0,5062.74819369859,580.735096897048,90,3,68.229
2628,,,,1943.0,5074.74819369859,592.735096897048,94,3,68.184
2629,,,,1946.0,5077.74819369859,595.735096897048,95,3,68.144
2630,,,,1950.0,5080.74819369859,598.735096897048,96,3,68.135
2635,,,,1965.0,5095.74819369859,613.735096897048,101,3,68.089
2636,,,,1965.0,5098.74819369859,616.735096897048,102,3,68.048
2641,,,,1979.0,5113.74819369859,631.735096897048,107,3,68.02
2642,,,,1977.0,5116.74819369859,634.735096897048,108,3,67.959
2643,,,,1971.0,5119.74819369859,637.735096897048,109,3,67.898
2644,,,,1968.0,5122.74819369859,640.735096897048,110,3,67.832
2645,,,,1960.0,5125.74819369859,643.735096897048,111,3,67.763
2646,,,,1954.0,5128.74819369859,646.735096897048,112,3,67.698
2647,,,,1937.0,5131.74819369859,649.735096897048,113,3,67.63
2648,,,,1930.0,5134.74819369859,652.735096897048,114,3,67.562
2649,,,,1923.0,5137.74819369859,655.735096897048,115,3,67.502
2650,,,,1913.0,5140.74819369859,658.735096897048,116,3,67.438
2651,,,,1908.0,5143.74819369859,661.735096897048,117,3,67.374
2652,,,,1909.0,5146.74819369859,664.735096897048,118,3,67.315
2653,,,,1903.0,5149.74819369859,667.735096897048,119,3,67.257
2654,,,,1904.0,5152.74819369859,670.735096897048,120,3,67.203
2655,,,,1900.0,5155.74819369859,673.735096897048,121,3,67.149
2656,,,,1890.0,5158.74819369859,676.735096897048,122,3,67.086
2657,,,,1891.0,5161.74819369859,679.735096897048,123,3,67.028
2658,,,,1884.0,5164.74819369859,682.735096897048,124,3,66.966
2659,,,,1874.0,5167.74819369859,685.735096897048,125,3,66.898
2660,,,,1881.0,5170.74819369859,688.735096897048,126,3,66.839
2661,,,,1871.0,5173.74819369859,691.735096897048,127,3,66.78
2662,,,,1866.0,5176.74819369859,694.735096897048,128,3,66.718
2663,,,,1861.0,5179.74819369859,697.735096897048,129,3,66.662
2664,,,,1848.0,5182.74819369859,700.735096897048,130,3,66.599
2665,,,,1840.0,5185.74819369859,703.735096897048,131,3,66.537
