fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3845,,,,213.0,4725.107668183208,-3183.66759380786,2359,2,50.052
3846,,,,213.0,4727.107668183208,-3181.66759380786,2360,2,50.016
3847,,,,213.0,4729.107668183208,-3179.66759380786,2361,2,50.003
3848,,,,213.0,4731.107668183208,-3177.66759380786,2362,2,49.975
3849,,,,213.0,4733.107668183208,-3175.66759380786,2363,2,49.962
3850,,,,213.0,4735.107668183208,-3173.66759380786,2364,2,49.945
3851,,,,213.0,4737.107668183208,-3171.66759380786,2365,2,49.911
3852,,,,213.0,4739.107668183208,-3169.66759380786,2366,2,49.894
3853,,,,213.0,4741.107668183208,-3167.66759380786,2367,2,49.866
3854,,,,213.0,4743.107668183208,-3165.66759380786,2368,2,49.862
3855,,,,213.0,4745.107668183208,-3163.66759380786,2369,2,49.831
3856,,,,213.0,4747.107668183208,-3161.66759380786,2370,2,49.781
3857,,,,213.0,4749.107668183208,-3159.66759380786,2371,2,49.756
3858,,,,213.0,4751.107668183208,-3157.66759380786,2372,2,49.723
3859,,,,213.0,4753.107668183208,-3155.66759380786,2373,2,49.68
3860,,,,213.0,4755.107668183208,-3153.66759380786,2374,2,49.654
3861,,,,213.0,4757.107668183208,-3151.66759380786,2375,2,49.633
3862,,,,213.0,4759.107668183208,-3149.66759380786,2376,2,49.615
3863,,,,213.0,4761.107668183208,-3147.66759380786,2377,2,49.583
3864,,,,213.0,4763.107668183208,-3145.66759380786,2378,2,49.545
3865,,,,213.0,4765.107668183208,-3143.66759380786,2379,2,49.51
3866,,,,213.0,4767.107668183208,-3141.66759380786,2380,2,49.499
3867,,,,213.0,4769.107668183208,-3139.66759380786,2381,2,49.479
3868,,,,213.0,4771.107668183208,-3137.66759380786,2382,2,49.428
3869,,,,213.0,4773.107668183208,-3135.66759380786,2383,2,49.394
3870,,,,213.0,4775.107668183208,-3133.66759380786,2384,2,49.384
3871,,,,213.0,4777.107668183208,-3131.66759380786,2385,2,49.352
3872,,,,213.0,4779.107668183208,-3129.66759380786,2386,2,49.313
3873,,,,213.0,4781.107668183208,-3127.66759380786,2387,2,49.295
3874,,,,213.0,4783.107668183208,-3125.66759380786,2388,2,49.268
3875,,,,213.0,4785.107668183208,-3123.66759380786,2389,2,49.249
3876,,,,213.0,4787.107668183208,-3121.66759380786,2390,2,49.222
3877,,,,213.0,4789.107668183208,-3119.66759380786,2391,2,49.195
3878,,,,213.0,4791.107668183208,-3117.66759380786,2392,2,49.191
3879,,,,213.0,4793.107668183208,-3115.66759380786,2393,2,49.156
3880,,,,213.0,4795.107668183208,-3113.66759380786,2394,2,49.099
3881,,,,213.0,4797.107668183208,-3111.66759380786,2395,2,49.053
3882,,,,213.0,4799.107668183208,-3109.66759380786,2396,2,49.012
3883,,,,213.0,4801.107668183208,-3107.66759380786,2397,2,49.003
3884,,,,213.0,4803.107668183208,-3105.66759380786,2398,2,48.972
3885,,,,213.0,4805.107668183208,-3103.66759380786,2399,2,48.916
3886,,,,213.0,4807.107668183208,-3101.66759380786,2400,2,48.869
3887,,,,213.0,4809.107668183208,-3099.66759380786,2401,2,48.845
3888,,,,213.0,4811.107668183208,-3097.66759380786,2402,2,48.796
3889,,,,213.0,4813.107668183208,-3095.66759380786,2403,2,48.759
3890,,,,213.0,4815.107668183208,-3093.66759380786,2404,2,48.722
3891,,,,213.0,4817.107668183208,-3091.66759380786,2405,2,48.678
3892,,,,213.0,4819.107668183208,-3089.66759380786,2406,2,48.624
3893,,,,213.0,4821.107668183208,-3087.66759380786,2407,2,48.567
3894,,,,213.0,4823.107668183208,-3085.66759380786,2408,2,48.518
3895,,,,213.0,4825.107668183208,-3083.66759380786,2409,2,48.475
3896,,,,213.0,4827.107668183208,-3081.66759380786,2410,2,48.419
3897,,,,213.0,4829.107668183208,-3079.66759380786,2411,2,48.353
3898,,,,213.0,4831.107668183208,-3077.66759380786,2412,2,48.287
3899,,,,213.0,4833.107668183208,-3075.66759380786,2413,2,48.235
3900,,,,213.0,4835.107668183208,-3073.66759380786,2414,2,48.197
3901,,,,213.0,4837.107668183208,-3071.66759380786,2415,2,48.174
3902,,,,213.0,4839.107668183208,-3069.66759380786,2416,2,48.164
3903,,,,213.0,4841.107668183208,-3067.66759380786,2417,2,48.135
3904,,,,213.0,4843.107668183208,-3065.66759380786,2418,2,48.081
3905,,,,213.0,4845.107668183208,-3063.66759380786,2419,2,48.058
3906,,,,213.0,4847.107668183208,-3061.66759380786,2420,2,48.032
3907,,,,213.0,4849.107668183208,-3059.66759380786,2421,2,47.991
3908,,,,213.0,4851.107668183208,-3057.66759380786,2422,2,47.941
3909,,,,213.0,4853.107668183208,-3055.66759380786,2423,2,47.908
3910,,,,213.0,4855.107668183208,-3053.66759380786,2424,2,47.888
3911,,,,213.0,4857.107668183208,-3051.66759380786,2425,2,47.868
3912,,,,213.0,4859.107668183208,-3049.66759380786,2426,2,47.833
3913,,,,213.0,4861.107668183208,-3047.66759380786,2427,2,47.829
3914,,,,213.0,4863.107668183208,-3045.66759380786,2428,2,47.791
3915,,,,213.0,4865.107668183208,-3043.66759380786,2429,2,47.755
3916,,,,213.0,4867.107668183208,-3041.66759380786,2430,2,47.721
3917,,,,213.0,4869.107668183208,-3039.66759380786,2431,2,47.676
3918,,,,213.0,4871.107668183208,-3037.66759380786,2432,2,47.637
3919,,,,213.0,4873.107668183208,-3035.66759380786,2433,2,47.567
3920,,,,213.0,4875.107668183208,-3033.66759380786,2434,2,47.517
3921,,,,213.0,4877.107668183208,-3031.66759380786,2435,2,47.46
3922,,,,213.0,4879.107668183208,-3029.66759380786,2436,2,47.4
3923,,,,213.0,4881.107668183208,-3027.66759380786,2437,2,47.322
3924,,,,213.0,4883.107668183208,-3025.66759380786,2438,2,47.283
3925,,,,213.0,4885.107668183208,-3023.66759380786,2439,2,47.265
3926,,,,213.0,4887.107668183208,-3021.66759380786,2440,2,47.251
3927,,,,213.0,4889.107668183208,-3019.66759380786,2441,2,47.248
3928,,,,213.0,4891.107668183208,-3017.66759380786,2442,2,47.237
3929,,,,213.0,4893.107668183208,-3015.66759380786,2443,2,47.205
3930,,,,213.0,4895.107668183208,-3013.66759380786,2444,2,47.174
3931,,,,213.0,4897.107668183208,-3011.66759380786,2445,2,47.142
3932,,,,213.0,4899.107668183208,-3009.66759380786,2446,2,47.114
3933,,,,213.0,4901.107668183208,-3007.66759380786,2447,2,47.079
3934,,,,213.0,4903.107668183208,-3005.66759380786,2448,2,47.05
3935,,,,213.0,4905.107668183208,-3003.66759380786,2449,2,47.025
3936,,,,213.0,4907.107668183208,-3001.66759380786,2450,2,46.994
3937,,,,213.0,4909.107668183208,-2999.66759380786,2451,2,46.95
3938,,,,213.0,4911.107668183208,-2997.66759380786,2452,2,46.914
3939,,,,213.0,4913.107668183208,-2995.66759380786,2453,2,46.889
3940,,,,213.0,4915.107668183208,-2993.66759380786,2454,2,46.837
3941,,,,213.0,4917.107668183208,-2991.66759380786,2455,2,46.796
3942,,,,213.0,4919.107668183208,-2989.66759380786,2456,2,46.74
3943,,,,213.0,4921.107668183208,-2987.66759380786,2457,2,46.703
3944,,,,213.0,4923.107668183208,-2985.66759380786,2458,2,46.669
3945,,,,213.0,4925.107668183208,-2983.66759380786,2459,2,46.623
3946,,,,213.0,4927.107668183208,-2981.66759380786,2460,2,46.585
3947,,,,213.0,4929.107668183208,-2979.66759380786,2461,2,46.534
3948,,,,213.0,4931.107668183208,-2977.66759380786,2462,2,46.483
3949,,,,213.0,4933.107668183208,-2975.66759380786,2463,2,46.446
3950,,,,213.0,4935.107668183208,-2973.66759380786,2464,2,46.428
3951,,,,213.0,4937.107668183208,-2971.66759380786,2465,2,46.387
3952,,,,213.0,4939.107668183208,-2969.66759380786,2466,2,46.332
3953,,,,213.0,4941.107668183208,-2967.66759380786,2467,2,46.289
3954,,,,213.0,4943.107668183208,-2965.66759380786,2468,2,46.258
3955,,,,213.0,4945.107668183208,-2963.66759380786,2469,2,46.214
3956,,,,213.0,4947.107668183208,-2961.66759380786,2470,2,46.166
3957,,,,213.0,4949.107668183208,-2959.66759380786,2471,2,46.11
3958,,,,213.0,4951.107668183208,-2957.66759380786,2472,2,46.052
3959,,,,213.0,4953.107668183208,-2955.66759380786,2473,2,46.015
3960,,,,213.0,4955.107668183208,-2953.66759380786,2474,2,46.005
3961,,,,213.0,4957.107668183208,-2951.66759380786,2475,2,45.993
3962,,,,213.0,4959.107668183208,-2949.66759380786,2476,2,45.952
3963,,,,213.0,4961.107668183208,-2947.66759380786,2477,2,45.924
3964,,,,213.0,4963.107668183208,-2945.66759380786,2478,2,45.918
3966,,,,213.0,4967.107668183208,-2941.66759380786,2480,2,45.889
3967,,,,213.0,4969.107668183208,-2939.66759380786,2481,2,45.854
3968,,,,213.0,4971.107668183208,-2937.66759380786,2482,2,45.844
3969,,,,213.0,4973.107668183208,-2935.66759380786,2483,2,45.826
3970,,,,213.0,4975.107668183208,-2933.66759380786,2484,2,45.794
3971,,,,213.0,4977.107668183208,-2931.66759380786,2485,2,45.767
3972,,,,213.0,4979.107668183208,-2929.66759380786,2486,2,45.742
3973,,,,213.0,4981.107668183208,-2927.66759380786,2487,2,45.737
3974,,,,213.0,4983.107668183208,-2925.66759380786,2488,2,45.716
3975,,,,213.0,4985.107668183208,-2923.66759380786,2489,2,45.711
3976,,,,213.0,4987.107668183208,-2921.66759380786,2490,2,45.702
3977,,,,213.0,4989.107668183208,-2919.66759380786,2491,2,45.701
3978,,,,213.0,4991.107668183208,-2917.66759380786,2492,2,45.663
3979,,,,213.0,4993.107668183208,-2915.66759380786,2493,2,45.631
3980,,,,213.0,4995.107668183208,-2913.66759380786,2494,2,45.617
3981,,,,213.0,4997.107668183208,-2911.66759380786,2495,2,45.587
3982,,,,213.0,4999.107668183208,-2909.66759380786,2496,2,45.537
3983,,,,213.0,5001.107668183208,-2907.66759380786,2497,2,45.498
3984,,,,213.0,5003.107668183208,-2905.66759380786,2498,2,45.455
3985,,,,213.0,5005.107668183208,-2903.66759380786,2499,2,45.414
3986,,,,213.0,5007.107668183208,-2901.66759380786,2500,2,45.383
3987,,,,213.0,5009.107668183208,-2899.66759380786,2501,2,45.374
3988,,,,213.0,5011.107668183208,-2897.66759380786,2502,2,45.336
3989,,,,213.0,5013.107668183208,-2895.66759380786,2503,2,45.279
3990,,,,213.0,5015.107668183208,-2893.66759380786,2504,2,45.278
3991,,,,213.0,5017.107668183208,-2891.66759380786,2505,2,45.256
3992,,,,213.0,5019.107668183208,-2889.66759380786,2506,2,45.199
3993,,,,213.0,5021.107668183208,-2887.66759380786,2507,2,45.161
3994,,,,213.0,5023.107668183208,-2885.66759380786,2508,2,45.139
3995,,,,213.0,5025.107668183208,-2883.66759380786,2509,2,45.113
3996,,,,213.0,5027.107668183208,-2881.66759380786,2510,2,45.072
3997,,,,213.0,5029.107668183208,-2879.66759380786,2511,2,45.045
3998,,,,213.0,5031.107668183208,-2877.66759380786,2512,2,45.042
3999,,,,213.0,5033.107668183208,-2875.66759380786,2513,2,45.018
4000,,,,213.0,5035.107668183208,-2873.66759380786,2514,2,44.981
4001,,,,213.0,5037.107668183208,-2871.66759380786,2515,2,44.98
4002,,,,213.0,5039.107668183208,-2869.66759380786,2516,2,44.967
4003,,,,213.0,5041.107668183208,-2867.66759380786,2517,2,44.94
4004,,,,213.0,5043.107668183208,-2865.66759380786,2518,2,44.888
4005,,,,213.0,5045.107668183208,-2863.66759380786,2519,2,44.854
4006,,,,213.0,5047.107668183208,-2861.66759380786,2520,2,44.826
4007,,,,213.0,5049.107668183208,-2859.66759380786,2521,2,44.782
4008,,,,213.0,5051.107668183208,-2857.66759380786,2522,2,44.756
4010,,,,213.0,5055.107668183208,-2853.66759380786,2524,2,44.75
4011,,,,213.0,5057.107668183208,-2851.66759380786,2525,2,44.708
4012,,,,213.0,5059.107668183208,-2849.66759380786,2526,2,44.684
4014,,,,213.0,5063.107668183208,-2845.66759380786,2528,2,44.663
4015,,,,213.0,5065.107668183208,-2843.66759380786,2529,2,44.645
4017,,,,213.0,5069.107668183208,-2839.66759380786,2531,2,44.634
4018,,,,213.0,5071.107668183208,-2837.66759380786,2532,2,44.605
4019,,,,213.0,5073.107668183208,-2835.66759380786,2533,2,44.565
4020,,,,213.0,5075.107668183208,-2833.66759380786,2534,2,44.538
4021,,,,213.0,5077.107668183208,-2831.66759380786,2535,2,44.512
4022,,,,213.0,5079.107668183208,-2829.66759380786,2536,2,44.503
4023,,,,213.0,5081.107668183208,-2827.66759380786,2537,2,44.456
4024,,,,213.0,5083.107668183208,-2825.66759380786,2538,2,44.413
4025,,,,213.0,5085.107668183208,-2823.66759380786,2539,2,44.382
4026,,,,213.0,5087.107668183208,-2821.66759380786,2540,2,44.353
4027,,,,213.0,5089.107668183208,-2819.66759380786,2541,2,44.324
4028,,,,213.0,5091.107668183208,-2817.66759380786,2542,2,44.307
4029,,,,213.0,5093.107668183208,-2815.66759380786,2543,2,44.283
4030,,,,213.0,5095.107668183208,-2813.66759380786,2544,2,44.264
4031,,,,213.0,5097.107668183208,-2811.66759380786,2545,2,44.217
4032,,,,213.0,5099.107668183208,-2809.66759380786,2546,2,44.189
4033,,,,213.0,5101.107668183208,-2807.66759380786,2547,2,44.188
4034,,,,213.0,5103.107668183208,-2805.66759380786,2548,2,44.153
4035,,,,213.0,5105.107668183208,-2803.66759380786,2549,2,44.127
4036,,,,213.0,5107.107668183208,-2801.66759380786,2550,2,44.108
4037,,,,213.0,5109.107668183208,-2799.66759380786,2551,2,44.089
4038,,,,213.0,5111.107668183208,-2797.66759380786,2552,2,44.064
4039,,,,213.0,5113.107668183208,-2795.66759380786,2553,2,44.055
4040,,,,213.0,5115.107668183208,-2793.66759380786,2554,2,44.031
4041,,,,213.0,5117.107668183208,-2791.66759380786,2555,2,44.016
4042,,,,213.0,5119.107668183208,-2789.66759380786,2556,2,43.985
4043,,,,213.0,5121.107668183208,-2787.66759380786,2557,2,43.952
4044,,,,213.0,5123.107668183208,-2785.66759380786,2558,2,43.946
4045,,,,213.0,5125.107668183208,-2783.66759380786,2559,2,43.924
4046,,,,213.0,5127.107668183208,-2781.66759380786,2560,2,43.907
4047,,,,213.0,5129.107668183208,-2779.66759380786,2561,2,43.894
4048,,,,213.0,5131.107668183208,-2777.66759380786,2562,2,43.873
4049,,,,213.0,5133.107668183208,-2775.66759380786,2563,2,43.834
4050,,,,213.0,5135.107668183208,-2773.66759380786,2564,2,43.806
4051,,,,213.0,5137.107668183208,-2771.66759380786,2565,2,43.776
4052,,,,213.0,5139.107668183208,-2769.66759380786,2566,2,43.75
4053,,,,213.0,5141.107668183208,-2767.66759380786,2567,2,43.732
4054,,,,213.0,5143.107668183208,-2765.66759380786,2568,2,43.727
4055,,,,213.0,5146.107668183208,-2762.66759380786,2569,2,43.713
4056,,,,213.0,5148.107668183208,-2760.66759380786,2570,2,43.677
4057,,,,213.0,5150.107668183208,-2758.66759380786,2571,2,43.626
4058,,,,213.0,5152.107668183208,-2756.66759380786,2572,2,43.604
4059,,,,213.0,5154.107668183208,-2754.66759380786,2573,2,43.591
4060,,,,213.0,5156.107668183208,-2752.66759380786,2574,2,43.557
4061,,,,213.0,5158.107668183208,-2750.66759380786,2575,2,43.522
4062,,,,213.0,5160.107668183208,-2748.66759380786,2576,2,43.488
4063,,,,213.0,5162.107668183208,-2746.66759380786,2577,2,43.448
4064,,,,213.0,5164.107668183208,-2744.66759380786,2578,2,43.419
4065,,,,213.0,5166.107668183208,-2742.66759380786,2579,2,43.379
4066,,,,213.0,5168.107668183208,-2740.66759380786,2580,2,43.34
4067,,,,213.0,5170.107668183208,-2738.66759380786,2581,2,43.295
4068,,,,213.0,5172.107668183208,-2736.66759380786,2582,2,43.234
4069,,,,213.0,5174.107668183208,-2734.66759380786,2583,2,43.17
4070,,,,213.0,5176.107668183208,-2732.66759380786,2584,2,43.111
4071,,,,213.0,5178.107668183208,-2730.66759380786,2585,2,43.06
4072,,,,213.0,5180.107668183208,-2728.66759380786,2586,2,42.998
4073,,,,213.0,5182.107668183208,-2726.66759380786,2587,2,42.967
4074,,,,213.0,5184.107668183208,-2724.66759380786,2588,2,42.961
4075,,,,213.0,5186.107668183208,-2722.66759380786,2589,2,42.958
4078,,,,213.0,5192.107668183208,-2716.66759380786,2592,2,42.952
4079,,,,213.0,5194.107668183208,-2714.66759380786,2593,2,42.905
4080,,,,213.0,5196.107668183208,-2712.66759380786,2594,2,42.883
4081,,,,213.0,5198.107668183208,-2710.66759380786,2595,2,42.825
4082,,,,213.0,5200.107668183208,-2708.66759380786,2596,2,42.773
4083,,,,213.0,5202.107668183208,-2706.66759380786,2597,2,42.729
4084,,,,213.0,5204.107668183208,-2704.66759380786,2598,2,42.68
4090,,,,213.0,5216.107668183208,-2692.66759380786,2604,2,42.648
4091,,,,213.0,5218.107668183208,-2690.66759380786,2605,2,42.624
4092,,,,213.0,5220.107668183208,-2688.66759380786,2606,2,42.584
4093,,,,213.0,5222.107668183208,-2686.66759380786,2607,2,42.538
4094,,,,213.0,5224.107668183208,-2684.66759380786,2608,2,42.502
4095,,,,213.0,5226.107668183208,-2682.66759380786,2609,2,42.483
4096,,,,213.0,5228.107668183208,-2680.66759380786,2610,2,42.463
4097,,,,213.0,5230.107668183208,-2678.66759380786,2611,2,42.46
4103,,,,213.0,5242.107668183208,-2666.66759380786,2617,2,42.435
4104,,,,213.0,5244.107668183208,-2664.66759380786,2618,2,42.422
4105,,,,213.0,5246.107668183208,-2662.66759380786,2619,2,42.406
4106,,,,213.0,5248.107668183208,-2660.66759380786,2620,2,42.358
4107,,,,213.0,5250.107668183208,-2658.66759380786,2621,2,42.316
4108,,,,213.0,5252.107668183208,-2656.66759380786,2622,2,42.285
4109,,,,213.0,5254.107668183208,-2654.66759380786,2623,2,42.259
4110,,,,213.0,5256.107668183208,-2652.66759380786,2624,2,42.225
4111,,,,213.0,5258.107668183208,-2650.66759380786,2625,2,42.208
4113,,,,213.0,5262.107668183208,-2646.66759380786,2627,2,42.197
4114,,,,213.0,5264.107668183208,-2644.66759380786,2628,2,42.196
4115,,,,213.0,5266.107668183208,-2642.66759380786,2629,2,42.177
4116,,,,213.0,5268.107668183208,-2640.66759380786,2630,2,42.131
4117,,,,213.0,5270.107668183208,-2638.66759380786,2631,2,42.094
4118,,,,213.0,5272.107668183208,-2636.66759380786,2632,2,42.055
4119,,,,213.0,5274.107668183208,-2634.66759380786,2633,2,42.021
4120,,,,213.0,5276.107668183208,-2632.66759380786,2634,2,41.986
4121,,,,213.0,5278.107668183208,-2630.66759380786,2635,2,41.98
4125,,,,213.0,5286.107668183208,-2622.66759380786,2639,2,41.966
4126,,,,213.0,5288.107668183208,-2620.66759380786,2640,2,41.937
4127,,,,213.0,5290.107668183208,-2618.66759380786,2641,2,41.897
4128,,,,213.0,5292.107668183208,-2616.66759380786,2642,2,41.846
4129,,,,213.0,5294.107668183208,-2614.66759380786,2643,2,41.785
4130,,,,213.0,5296.107668183208,-2612.66759380786,2644,2,41.736
4131,,,,213.0,5298.107668183208,-2610.66759380786,2645,2,41.727
4133,,,,213.0,5302.107668183208,-2606.66759380786,2647,2,41.72
4134,,,,213.0,5304.107668183208,-2604.66759380786,2648,2,41.698
4135,,,,213.0,5306.107668183208,-2602.66759380786,2649,2,41.669
4136,,,,213.0,5308.107668183208,-2600.66759380786,2650,2,41.599
4137,,,,213.0,5310.107668183208,-2598.66759380786,2651,2,41.536
4138,,,,213.0,5312.107668183208,-2596.66759380786,2652,2,41.528
4142,,,,213.0,5320.107668183208,-2588.66759380786,2656,2,41.502
4143,,,,213.0,5322.107668183208,-2586.66759380786,2657,2,41.451
4144,,,,213.0,5324.107668183208,-2584.66759380786,2658,2,41.379
4145,,,,213.0,5326.107668183208,-2582.66759380786,2659,2,41.332
4146,,,,213.0,5328.107668183208,-2580.66759380786,2660,2,41.302
4147,,,,213.0,5330.107668183208,-2578.66759380786,2661,2,41.271
4148,,,,213.0,5332.107668183208,-2576.66759380786,2662,2,41.268
4149,,,,213.0,5334.107668183208,-2574.66759380786,2663,2,41.256
4150,,,,213.0,5336.107668183208,-2572.66759380786,2664,2,41.232
4151,,,,213.0,5338.107668183208,-2570.66759380786,2665,2,41.2
4152,,,,213.0,5340.107668183208,-2568.66759380786,2666,2,41.138
4153,,,,213.0,5342.107668183208,-2566.66759380786,2667,2,41.072
4154,,,,213.0,5344.107668183208,-2564.66759380786,2668,2,41.032
4155,,,,213.0,5346.107668183208,-2562.66759380786,2669,2,40.991
4156,,,,213.0,5348.107668183208,-2560.66759380786,2670,2,40.969
4158,,,,213.0,5352.107668183208,-2556.66759380786,2672,2,40.96
4159,,,,213.0,5354.107668183208,-2554.66759380786,2673,2,40.952
4160,,,,213.0,5356.107668183208,-2552.66759380786,2674,2,40.941
4161,,,,213.0,5358.107668183208,-2550.66759380786,2675,2,40.911
4162,,,,213.0,5360.107668183208,-2548.66759380786,2676,2,40.839
4163,,,,213.0,5362.107668183208,-2546.66759380786,2677,2,40.787
4164,,,,213.0,5364.107668183208,-2544.66759380786,2678,2,40.748
4165,,,,213.0,5366.107668183208,-2542.66759380786,2679,2,40.729
4166,,,,213.0,5368.107668183208,-2540.66759380786,2680,2,40.723
4167,,,,213.0,5370.107668183208,-2538.66759380786,2681,2,40.721
4168,,,,213.0,5372.107668183208,-2536.66759380786,2682,2,40.715
4169,,,,213.0,5374.107668183208,-2534.66759380786,2683,2,40.693
4170,,,,213.0,5376.107668183208,-2532.66759380786,2684,2,40.656
4171,,,,213.0,5378.107668183208,-2530.66759380786,2685,2,40.591
4172,,,,213.0,5380.107668183208,-2528.66759380786,2686,2,40.554
4173,,,,213.0,5382.107668183208,-2526.66759380786,2687,2,40.514
4174,,,,213.0,5384.107668183208,-2524.66759380786,2688,2,40.478
4175,,,,213.0,5386.107668183208,-2522.66759380786,2689,2,40.47
4179,,,,213.0,5394.107668183208,-2514.66759380786,2693,2,40.439
4180,,,,213.0,5396.107668183208,-2512.66759380786,2694,2,40.409
4181,,,,213.0,5398.107668183208,-2510.66759380786,2695,2,40.358
4182,,,,213.0,5400.107668183208,-2508.66759380786,2696,2,40.302
4183,,,,213.0,5402.107668183208,-2506.66759380786,2697,2,40.261
4184,,,,213.0,5404.107668183208,-2504.66759380786,2698,2,40.245
4185,,,,213.0,5406.107668183208,-2502.66759380786,2699,2,40.242
4186,,,,213.0,5408.107668183208,-2500.66759380786,2700,2,40.238
4190,,,,213.0,5416.107668183208,-2492.66759380786,2704,2,40.208
4191,,,,213.0,5418.107668183208,-2490.66759380786,2705,2,40.174
4192,,,,213.0,5420.107668183208,-2488.66759380786,2706,2,40.121
4193,,,,213.0,5422.107668183208,-2486.66759380786,2707,2,40.08
4199,,,,213.0,5434.107668183208,-2474.66759380786,2713,2,40.073
4200,,,,213.0,5436.107668183208,-2472.66759380786,2714,2,40.048
4201,,,,213.0,5438.107668183208,-2470.66759380786,2715,2,40.026
4202,,,,213.0,5440.107668183208,-2468.66759380786,2716,2,39.995
4203,,,,213.0,5442.107668183208,-2466.66759380786,2717,2,39.962
4204,,,,213.0,5444.107668183208,-2464.66759380786,2718,2,39.931
4205,,,,213.0,5446.107668183208,-2462.66759380786,2719,2,39.885
4206,,,,213.0,5448.107668183208,-2460.66759380786,2720,2,39.852
4207,,,,213.0,5450.107668183208,-2458.66759380786,2721,2,39.83
4208,,,,213.0,5452.107668183208,-2456.66759380786,2722,2,39.819
4217,,,,213.0,5470.107668183208,-2438.66759380786,2731,2,39.816
4218,,,,213.0,5472.107668183208,-2436.66759380786,2732,2,39.783
4219,,,,213.0,5474.107668183208,-2434.66759380786,2733,2,39.737
4220,,,,213.0,5476.107668183208,-2432.66759380786,2734,2,39.69
4221,,,,213.0,5478.107668183208,-2430.66759380786,2735,2,39.637
4222,,,,213.0,5480.107668183208,-2428.66759380786,2736,2,39.593
4223,,,,213.0,5482.107668183208,-2426.66759380786,2737,2,39.546
4224,,,,213.0,5484.107668183208,-2424.66759380786,2738,2,39.497
4225,,,,213.0,5486.107668183208,-2422.66759380786,2739,2,39.436
4226,,,,213.0,5488.107668183208,-2420.66759380786,2740,2,39.387
4227,,,,213.0,5490.107668183208,-2418.66759380786,2741,2,39.335
4228,,,,213.0,5492.107668183208,-2416.66759380786,2742,2,39.261
4229,,,,213.0,5494.107668183208,-2414.66759380786,2743,2,39.222
4230,,,,213.0,5496.107668183208,-2412.66759380786,2744,2,39.208
4231,,,,213.0,5498.107668183208,-2410.66759380786,2745,2,39.195
4232,,,,213.0,5500.107668183208,-2408.66759380786,2746,2,39.193
4236,,,,213.0,5508.107668183208,-2400.66759380786,2750,2,39.161
4237,,,,213.0,5510.107668183208,-2398.66759380786,2751,2,39.134
4238,,,,213.0,5512.107668183208,-2396.66759380786,2752,2,39.076
4239,,,,213.0,5514.107668183208,-2394.66759380786,2753,2,39.007
4240,,,,213.0,5516.107668183208,-2392.66759380786,2754,2,38.938
4241,,,,213.0,5518.107668183208,-2390.66759380786,2755,2,38.901
4242,,,,213.0,5520.107668183208,-2388.66759380786,2756,2,38.867
4243,,,,213.0,5522.107668183208,-2386.66759380786,2757,2,38.821
4244,,,,213.0,5524.107668183208,-2384.66759380786,2758,2,38.774
4245,,,,213.0,5526.107668183208,-2382.66759380786,2759,2,38.738
4246,,,,213.0,5528.107668183208,-2380.66759380786,2760,2,38.706
4247,,,,213.0,5530.107668183208,-2378.66759380786,2761,2,38.68
4248,,,,213.0,5532.107668183208,-2376.66759380786,2762,2,38.669
4250,,,,213.0,5536.107668183208,-2372.66759380786,2764,2,38.653
4251,,,,213.0,5538.107668183208,-2370.66759380786,2765,2,38.618
4252,,,,213.0,5540.107668183208,-2368.66759380786,2766,2,38.6
4253,,,,213.0,5542.107668183208,-2366.66759380786,2767,2,38.552
4254,,,,213.0,5544.107668183208,-2364.66759380786,2768,2,38.488
4255,,,,213.0,5546.107668183208,-2362.66759380786,2769,2,38.457
4256,,,,213.0,5548.107668183208,-2360.66759380786,2770,2,38.436
4257,,,,213.0,5550.107668183208,-2358.66759380786,2771,2,38.417
4258,,,,213.0,5552.107668183208,-2356.66759380786,2772,2,38.393
4259,,,,213.0,5554.107668183208,-2354.66759380786,2773,2,38.384
4260,,,,213.0,5556.107668183208,-2352.66759380786,2774,2,38.376
4261,,,,213.0,5558.107668183208,-2350.66759380786,2775,2,38.336
4262,,,,213.0,5560.107668183208,-2348.66759380786,2776,2,38.291
4263,,,,213.0,5562.107668183208,-2346.66759380786,2777,2,38.244
4264,,,,213.0,5564.107668183208,-2344.66759380786,2778,2,38.198
4265,,,,213.0,5566.107668183208,-2342.66759380786,2779,2,38.173
4266,,,,213.0,5568.107668183208,-2340.66759380786,2780,2,38.148
4269,,,,213.0,5574.107668183208,-2334.66759380786,2783,2,38.131
4270,,,,213.0,5576.107668183208,-2332.66759380786,2784,2,38.09
4271,,,,213.0,5578.107668183208,-2330.66759380786,2785,2,38.06
4272,,,,213.0,5580.107668183208,-2328.66759380786,2786,2,38.017
4273,,,,213.0,5582.107668183208,-2326.66759380786,2787,2,37.965
4274,,,,213.0,5584.107668183208,-2324.66759380786,2788,2,37.914
4275,,,,213.0,5586.107668183208,-2322.66759380786,2789,2,37.878
4276,,,,213.0,5588.107668183208,-2320.66759380786,2790,2,37.851
4279,,,,213.0,5594.107668183208,-2314.66759380786,2793,2,37.819
4280,,,,213.0,5596.107668183208,-2312.66759380786,2794,2,37.77
4281,,,,213.0,5598.107668183208,-2310.66759380786,2795,2,37.738
4282,,,,213.0,5600.107668183208,-2308.66759380786,2796,2,37.693
4283,,,,213.0,5602.107668183208,-2306.66759380786,2797,2,37.642
